1.1490,1.0213,1.0378,0.9053,1.1566,0.9903,1.1770,1.1696,1.0526,1.1734,1.1750,1.1744,0.9083,1.0117,1.1348,1.1198,1.1224,1.1175,0.9400,1.1922,1.1326,1.0617,1.1900,1.1708,1.1482,1.1509,0.9462,1.1700,0.9361,1.2545,1.2507,1.1452,1.1679,1.2738,1.0984,1.4497,1.2828,1.1690,1.1745,0.8265,1.1744,1.1742,1.1717,1.1748,1.1744,1.1950,1.1735,1.0973,1.1720,1.1723,1.3654,1.1737,1.2660,1.0838,1.1734,1.1730,1.3143,1.0682,1.1798,1.1744,1.1702,1.1745,1.3923,1.1727,1.1738,1.1857,1.3745,1.1736,1.1726,1.1744,1.1715,1.1635,1.1745,1.1735,1.2304,1.2066,1.1749,1.1746,1.1747,1.1661,1.1749,1.3110,1.2403,1.1743,1.1733,1.1704,1.3065,1.3168,1.1641,1.2874,1.3516,1.1680,1.2091,1.2665,1.2220,1.2848,1.3098,1.1716,1.1726,0.9200,1.1653,1.1736,1.1746,1.1750,1.3201,1.4488,1.2031,1.1695,1.2215,1.2844,1.1735,1.2160,1.1725,1.0515,1.1738,1.2879,1.2280,1.1746,1.1634,0.7610,1.4013,1.1746,1.1747,1.2480,1.2616,1.2126,1.1640,1.1657,1.1734,1.1693,1.1741,1.1640,1.3711,1.1704,1.1719,1.1690,1.1664,1.1965,1.4516,1.1671,1.1737,1.2178,1.1727,1.1498,1.1731,1.1716,1.2004,1.1742,1.1732,1.1735,1.1727,1.2172,1.5446,1.1722,1.1745,1.2386,1.2993,1.1748,1.1713,1.1730,1.1746,1.2117,1.0937,1.2036,1.2336,1.1745,1.1735,1.3007,1.2163,1.1726,1.2644,1.1693,1.3007,1.2942,1.1733,1.1745,1.2421,1.2639,1.2311,1.2422,1.1737,1.3112,1.1701,1.1641,1.2193,1.1746,1.2291,1.1750,1.2362,1.3068,1.2286,1.1736,1.1682,1.2407,1.1894,1.1708,1.1738,0.3634,1.1738,1.1709
1.1742,1.1470,1.0971,0.9030,1.1537,1.0948,1.1750,0.7901,1.1477,1.0371,1.1750,1.1715,1.1439,1.1731,1.1320,1.1744,1.1744,1.1743,1.0070,1.1892,1.1745,1.1261,1.1870,0.9855,1.1738,1.1480,1.0138,0.8106,1.0919,1.2514,1.2476,1.1712,1.1661,1.2706,1.1737,1.4461,1.2797,1.1690,1.1744,1.1702,1.1182,1.1749,1.1717,1.1748,1.1146,1.1921,1.1743,1.1741,1.1720,1.1723,1.3621,1.1745,1.3326,1.0864,1.1734,1.1719,1.3112,0.8933,1.1769,1.1744,1.1702,1.1745,1.3890,1.1745,1.1737,1.2526,1.3712,1.1736,1.0423,1.1743,1.1715,1.1635,1.1745,1.1802,1.2275,1.2037,1.2303,1.1746,1.1738,1.1661,1.1748,1.3800,1.2372,1.1743,1.1733,1.1690,1.3752,1.3137,1.1642,1.2843,1.4181,1.1680,1.2062,1.2635,1.2191,1.2818,1.3067,1.1704,1.1726,0.9221,1.1673,1.1736,1.1746,1.1750,1.3170,1.4454,1.2002,1.1695,1.2186,1.2813,1.1735,1.2131,1.1734,1.1736,1.1738,1.2848,1.2251,1.2078,1.1635,0.9526,1.3980,1.1746,1.2125,1.2450,1.2586,1.2097,1.1641,1.1657,1.1734,1.1707,1.1741,1.1641,1.2242,1.1704,1.1729,1.1690,1.1641,1.1936,1.4481,1.1671,1.1737,1.2148,1.1716,1.1746,1.1731,1.1689,1.1975,1.1742,1.1732,1.1734,1.1716,1.2143,1.5410,1.1721,1.1745,1.3086,1.2962,1.1748,1.1724,1.1739,1.1746,1.1746,0.9146,1.2715,1.2306,1.2024,1.1743,1.2975,1.2134,1.1735,1.2613,1.1693,1.2976,1.2912,1.1741,1.1744,1.2391,1.3303,1.3006,1.2393,1.1737,1.3081,1.1713,1.0914,1.2164,1.1746,1.2986,1.1749,1.2333,1.3037,1.2257,1.1736,1.1664,1.2377,1.1865,1.1708,1.1746,0.5461,1.1738,1.1709
1.1741,1.0962,1.0329,0.9903,1.1508,1.1478,1.2357,0.7976,1.0478,1.0345,1.1749,1.1685,1.1716,1.1739,1.1292,1.1144,1.1493,1.1743,1.1730,1.1863,1.1272,1.1744,1.2494,1.1708,1.0655,1.1747,1.0113,1.1700,1.1446,1.2483,1.2444,1.1723,1.1638,1.2675,1.1737,1.4426,1.2767,1.1690,1.1744,1.1702,1.1863,1.1741,1.1727,1.1747,1.1824,1.1893,1.1743,1.1741,1.1720,1.1723,1.3589,1.1745,1.3294,0.9085,1.1742,1.1719,1.2352,0.7170,1.1740,1.1744,1.1702,1.1991,1.3857,1.1951,1.1737,1.2496,1.3679,1.1735,1.1734,1.1743,1.1715,1.1635,1.1744,1.1774,1.2246,1.2008,1.2273,1.1746,1.1738,1.1680,1.1748,1.3767,1.1749,1.1742,1.1733,1.1703,1.3719,1.3106,1.1642,1.2812,1.4147,1.1662,1.2033,1.2604,1.2162,1.2787,1.3036,1.1704,1.1735,1.1079,1.1689,1.1744,1.1746,1.1749,1.3139,1.3711,1.1973,1.1695,1.2874,1.2782,1.1734,1.2102,1.1734,1.1735,1.1738,1.2817,1.2222,1.2049,1.0546,0.9548,1.3948,1.1746,1.2096,1.2421,1.2555,1.2068,1.1641,1.1657,1.1734,1.1707,1.1740,1.1641,1.2212,1.1716,1.1729,1.1690,1.1641,1.1907,1.4447,1.1671,1.1745,1.2834,1.1716,1.1746,1.1721,1.1689,1.1946,1.1741,1.1731,1.1734,1.1716,1.2114,1.5373,1.1721,1.1745,1.3055,1.2931,1.1748,1.1724,1.1739,1.1746,1.2772,1.0988,1.2685,1.2277,1.1995,1.1743,1.2943,1.2105,1.1735,1.2583,1.1693,1.2945,1.2881,1.1741,1.1744,1.2360,1.2578,1.2975,1.2364,1.1737,1.3050,1.1713,1.0934,1.2135,1.1745,1.2233,1.1741,1.2304,1.3006,1.2228,1.1744,1.1641,1.2348,1.1836,1.1708,1.1746,0.5474,1.1746,1.1708
1.1741,1.1469,1.0303,1.1715,1.1479,1.0511,1.2326,0.7862,1.0452,1.1734,1.1749,1.1656,1.1716,1.1747,1.1745,1.1772,1.1803,1.1097,1.1730,1.1833,1.1244,1.1208,1.2463,0.8538,1.0628,1.1747,1.1731,1.1700,1.1720,1.2451,1.2413,0.9497,0.6323,1.2643,1.1737,1.4391,1.2736,0.7600,1.1182,0.8963,1.1834,1.1741,1.1727,1.1739,1.1795,1.1864,1.1773,1.1741,1.1720,1.1723,1.3556,1.1745,1.2569,0.9106,1.1742,1.1719,1.2323,0.7187,1.1750,1.1844,1.1702,1.1962,1.3824,1.1922,1.1737,1.3153,1.3647,1.1735,1.1734,1.1743,1.1715,1.1636,1.1744,1.1750,1.2217,1.1979,1.2243,1.1746,1.1738,1.1661,1.1748,1.3734,1.1749,1.1742,1.1732,1.1715,1.3687,1.3075,1.1665,1.2782,1.4113,1.1662,1.2004,1.2574,1.2133,1.2756,1.4431,1.1704,1.1735,1.1105,1.1689,1.1744,1.1745,1.2339,1.3108,1.3678,1.1944,1.1695,1.2843,1.2751,1.1734,1.2073,1.1724,1.1726,1.1737,1.2787,1.2192,1.2020,1.0571,0.9570,1.3915,1.1746,1.2779,1.2391,1.2525,1.2039,1.1664,1.1635,1.1724,1.1707,1.1740,1.1664,1.2183,1.1726,1.1729,1.1654,1.1642,1.1878,1.4413,1.1649,1.1745,1.3509,1.1716,1.1745,1.1720,1.1703,1.1917,1.1749,1.1731,1.1734,1.1703,1.2085,1.5337,1.1709,1.1744,1.3024,1.2900,1.1747,1.1723,1.1739,1.1746,1.2742,1.1014,1.2654,1.2248,1.1745,1.1742,1.2911,1.2788,1.1735,1.2552,1.1677,1.2914,1.2850,1.1740,1.1890,1.2330,1.2547,1.2223,1.2334,1.1717,1.3019,1.1713,0.9144,1.2106,1.1745,1.2204,1.1741,1.2274,1.3691,1.2199,1.1744,1.1642,1.3045,1.1808,1.1708,1.1745,0.5487,1.1746,1.1708
1.0925,1.0172,1.0277,0.9900,1.1455,1.1149,1.2295,0.7843,1.0426,1.0300,1.1633,1.1627,1.1715,1.1746,1.1744,1.1743,1.1774,1.1070,1.0012,1.1803,1.1216,1.1744,1.2431,1.1695,1.1737,1.1746,1.1448,0.8079,1.1729,1.2420,1.2382,1.1722,1.1680,1.2612,1.1736,1.4356,1.2706,1.1690,1.1744,1.1714,1.1805,1.1741,1.1727,1.1747,1.1767,1.1835,1.1750,1.1740,1.1720,1.1722,1.2817,1.1744,1.2538,0.7309,1.1741,1.1719,1.2294,0.7204,1.1749,1.1743,1.1702,1.1933,1.3071,1.1893,1.1737,1.3121,1.3614,1.1743,1.1725,1.1743,1.1715,1.1636,1.1744,1.1750,1.2188,1.1950,1.2213,1.1745,1.1738,1.1661,1.1747,1.3702,1.1748,1.1742,1.1741,1.1735,1.3654,1.3044,1.1683,1.2751,1.4079,1.1681,1.1975,1.2544,1.2104,1.2725,1.4396,1.1716,1.1743,1.1130,1.1689,1.1743,1.1737,1.2308,1.3077,1.3646,1.1916,1.1695,1.2812,1.2721,1.1742,1.2044,1.1734,1.1725,1.1737,1.2756,1.2163,1.1992,1.1283,0.9592,1.3882,1.1745,1.2749,1.2362,1.2495,1.2010,1.1664,1.1635,1.1733,1.1719,1.1740,1.1664,1.2154,1.1715,1.1738,1.1655,1.0968,1.1850,1.3672,1.1671,1.1745,1.3477,1.1716,1.1745,1.1720,1.1703,1.1888,1.1603,1.1740,1.1734,1.1703,1.2056,1.5301,1.1709,1.1744,1.2993,1.2869,1.1747,1.1723,1.1738,1.1745,1.2711,1.1666,1.2624,1.2219,1.1938,1.1742,1.2880,1.2757,1.1725,1.3212,1.1658,1.2883,1.2105,1.1740,1.2561,1.2978,1.1820,1.2194,1.3031,1.1716,1.2988,1.1686,0.9165,1.2077,1.1736,1.2175,1.1740,1.2245,1.3658,1.2170,1.1744,1.1642,1.3014,1.1779,1.1719,1.1745,0.5499,1.1745,1.0875
1.1540,1.1732,1.0966,0.8961,1.1499,1.1121,1.2264,0.7823,1.0973,1.0274,1.1604,1.1598,0.9018,1.1746,1.1213,1.1750,1.1744,1.1749,1.1464,1.1774,1.1744,1.1813,1.2400,1.1707,1.1737,1.1746,1.0956,1.0728,0.9970,1.2389,1.2351,1.1722,1.1680,1.2581,1.1736,1.4321,1.2675,1.1704,1.1789,1.1714,1.1777,1.1748,1.1736,1.1418,1.1750,1.2503,1.1715,1.1740,1.1730,1.1722,1.2786,1.1744,1.2508,0.7326,1.1741,1.1719,1.2265,0.7221,1.1749,1.1788,1.1688,1.1905,1.3040,1.2564,1.1745,1.3089,1.3582,1.1819,1.1724,1.1750,1.1725,1.1678,1.1854,1.1749,1.2159,1.1744,1.2183,1.1745,1.1737,1.1639,1.2836,1.2955,1.1748,1.1742,1.1740,1.1735,1.3622,1.3013,1.1665,1.2720,1.4045,1.1697,1.1946,1.2513,1.2075,1.2695,1.4362,1.1726,1.1780,1.0642,1.1703,1.1743,1.1737,1.2278,1.3046,1.3613,1.1887,1.1695,1.3486,1.2690,1.1742,1.2015,1.1733,1.1725,1.1737,1.3427,1.2134,1.1745,1.1659,1.1523,1.3849,1.1745,1.2718,1.2333,1.2464,1.2688,1.1683,1.1635,1.1733,1.1729,1.1731,1.1664,1.2125,1.1715,1.1728,1.1704,1.1699,1.1821,1.3639,1.1690,1.1736,1.3445,1.1715,1.1745,1.1746,1.1703,1.1860,1.1748,1.1740,1.1733,1.1703,1.2027,1.5265,1.1721,1.1744,1.2240,1.2838,1.1747,1.1723,1.1738,1.2710,1.2680,1.1684,1.2593,1.2190,1.1909,1.1742,1.2848,1.2727,1.1725,1.3180,1.1636,1.2853,1.2076,1.1740,1.2530,1.2946,1.2486,1.2165,1.3000,1.1716,1.2957,1.1686,0.7356,1.2048,1.1736,1.2146,1.1740,1.2216,1.3626,1.2141,1.1863,1.1642,1.2983,1.1750,0.9277,1.1745,0.7345,1.1745,1.1708
1.1511,1.0172,1.0965,0.8939,1.1455,1.1093,1.2233,0.8493,1.1474,1.1733,1.1748,1.1568,1.1715,1.1345,1.1744,1.1742,1.1715,1.1665,1.1738,1.1745,1.1744,1.1783,1.2369,1.1707,1.0980,1.1746,1.0955,1.1669,1.1729,1.2997,1.2320,1.1722,1.1680,1.2549,1.0517,1.4286,1.2644,0.9827,1.2407,1.1714,1.1750,1.1748,1.1736,1.1746,1.1750,1.2473,1.1749,1.1740,1.1730,1.1732,1.2756,1.1177,1.2477,0.7343,1.1741,1.1718,1.2235,0.9039,1.1749,1.1742,1.1688,1.1876,1.3009,1.2534,1.1745,1.3057,1.3549,1.1790,1.1724,1.1750,1.1725,1.1678,1.1825,1.1749,1.2129,1.1744,1.1747,1.1745,1.1737,1.1639,1.2804,1.2924,1.1748,1.1741,1.1740,1.0437,1.3589,1.2982,1.1665,1.2690,1.3322,1.1697,1.1918,1.2483,1.2046,1.2664,1.4328,1.1726,1.2445,1.1645,1.1703,1.1743,1.1736,1.2248,1.3015,1.2871,1.1858,1.1695,1.3454,1.2660,1.1733,1.1986,1.1742,1.1735,1.1737,1.2695,1.2105,1.1744,1.1636,0.7715,1.3816,1.1745,1.2687,1.2303,1.2434,1.2658,1.1683,1.1636,1.1733,1.1729,1.1731,1.1683,1.2096,1.1715,1.1728,1.1704,1.1699,1.1792,1.3607,1.1690,1.1736,1.3412,1.1715,1.1745,1.1746,1.1703,1.1831,1.1748,1.1740,1.1742,1.1703,1.1998,1.5228,1.1721,1.1744,1.2211,1.2808,1.1747,1.1723,1.1738,1.2679,1.2650,1.1684,1.2563,1.2161,1.1744,1.1742,1.3479,1.2696,1.1725,1.3148,1.1636,1.2822,1.2047,1.1740,1.2500,1.3582,1.2456,1.2136,1.2969,1.1716,1.2927,1.1686,0.7373,1.2019,1.1736,1.2117,1.1740,1.2187,1.2883,1.2112,1.1834,1.1643,1.2953,1.1750,1.1707,1.1745,0.7362,1.1745,1.1708
1.1482,1.1469,1.0207,1.0895,1.1455,1.1743,1.2202,0.8472,1.1489,1.0229,1.1748,1.1748,0.9901,1.1316,1.1160,1.1008,1.2330,1.1636,1.1737,1.1063,1.1743,1.1754,1.2338,1.1707,1.0979,1.1320,1.0016,1.1649,0.9929,1.2964,1.2289,1.1450,0.6318,1.2518,1.1736,1.4251,1.2614,1.1690,1.2376,1.1687,1.1750,1.1748,1.1736,1.1746,1.1749,1.2442,1.1749,1.1740,1.1730,1.1731,1.2725,1.1743,1.2447,0.7360,1.1748,1.1718,1.2206,0.9060,1.1748,1.1742,1.1702,1.2546,1.2978,1.2504,1.1744,1.3025,1.3517,1.2455,1.1742,1.2376,1.1725,1.1678,1.1797,1.1749,1.2100,1.1744,1.1747,1.1744,1.1737,1.1639,1.2773,1.2893,1.1748,1.1741,1.1740,1.1735,1.3557,1.3665,1.1665,1.2659,1.3290,1.1696,1.1744,1.1759,1.2017,1.2634,1.4294,1.1726,1.3099,1.1668,1.1703,1.1783,1.1745,1.2218,1.2984,1.2125,1.1829,1.1679,1.3421,1.2629,1.1733,1.1957,1.1742,1.1734,1.1745,1.2664,1.2076,1.1744,1.0650,0.9657,1.3783,1.1744,1.2657,1.2998,1.2404,1.2627,1.1683,0.8849,1.0231,1.1729,1.1731,1.1683,1.2067,1.1715,1.1746,1.1704,1.1683,1.1742,1.3574,1.1690,1.1735,1.4072,1.1715,1.1744,1.1746,1.1703,1.1802,1.1740,1.1739,1.1741,1.1703,1.1969,1.5192,1.1720,1.1743,1.2181,1.2777,1.1746,1.1723,1.1746,1.2649,1.3315,1.1684,1.1834,1.2131,1.1743,1.1741,1.3446,1.2665,1.1714,1.3116,1.0624,1.2079,1.2727,1.1739,1.2470,1.3549,1.2426,1.2107,1.2938,1.1727,1.2896,1.1686,0.9229,1.1990,1.1736,1.2088,1.1740,1.2158,1.2852,1.2083,1.1806,1.1643,1.2922,1.1742,1.1707,1.1744,0.7379,1.1745,1.1708
1.1455,1.0172,1.1732,1.1713,1.1455,1.1041,1.2171,0.7765,1.0987,1.0203,1.1518,1.1511,1.1436,1.1956,1.1492,1.0981,1.2299,1.1607,1.1737,1.1742,1.1743,1.1750,1.2307,1.1707,1.1178,1.1745,1.1729,1.1650,1.1728,1.2932,1.2259,0.9423,1.0706,1.2487,1.1735,1.4216,1.2583,1.1690,1.1700,1.1687,1.1691,1.1747,1.0477,1.1746,1.1749,1.2412,1.2317,1.1739,1.1729,1.1740,1.2694,1.1743,1.2417,0.7377,1.1748,1.1729,1.2896,0.9081,1.1748,1.1742,1.1702,1.2516,1.2947,1.2473,1.1744,1.3665,1.3484,1.2425,1.1733,1.2346,1.1725,1.1659,1.2462,1.1748,1.2071,1.1743,1.1746,1.1744,1.1737,1.1640,1.2741,1.2862,1.1747,1.1741,1.1740,1.1734,1.3524,1.3632,1.1643,1.2629,1.3258,1.1696,1.1744,1.1750,1.1988,1.2603,1.4259,1.1744,1.3067,1.1645,1.1688,1.1754,1.1744,1.2188,1.2231,1.2096,1.1801,1.1679,1.3389,1.2599,1.1733,1.1929,1.1741,1.1734,1.1956,1.2634,1.2047,1.1883,1.0675,1.1602,1.3751,1.1744,1.2626,1.2967,1.2374,1.2597,1.1683,0.8870,1.1732,1.1728,1.1730,1.1683,1.2038,1.1715,1.1745,1.1704,1.1683,1.1734,1.3542,1.1718,1.1735,1.4038,1.1715,1.1744,1.1745,1.1703,1.1743,1.1747,1.1748,1.1749,1.1715,1.1940,1.5156,1.1708,1.1743,1.2152,1.2746,1.1746,1.1722,1.1746,1.2618,1.3283,1.1684,1.1806,1.2102,1.1743,1.1741,1.3413,1.2635,1.1701,1.3084,1.0650,1.2050,1.2697,1.1730,1.2439,1.3516,1.2396,1.2078,1.2907,1.1736,1.2865,1.1686,1.1089,1.1961,1.1735,1.2059,1.1739,1.2129,1.2821,1.2054,1.1777,1.1643,1.2891,1.1741,1.1707,1.1744,0.9237,1.1744,1.1694
1.1455,1.0172,1.0172,0.8894,1.1455,1.1013,1.2141,1.1693,1.1741,1.0178,1.1489,1.1747,0.8956,1.1926,1.1106,1.1741,1.2268,1.1577,1.1737,1.1011,1.1750,1.1749,1.2276,0.8487,1.1150,1.1745,1.1729,0.5913,1.1737,1.2899,1.2228,1.0922,1.0731,1.3100,1.1113,1.4181,1.2553,1.1690,1.1749,1.1701,1.1749,1.1747,1.1726,1.1311,1.1749,1.2382,1.2287,1.1747,1.1719,1.1740,1.2664,1.1807,1.2387,0.9235,1.1748,1.1728,1.2865,0.9103,1.1748,1.2375,1.1714,1.2485,1.2916,1.2443,1.1744,1.3631,1.3452,1.2395,1.1733,1.2315,1.1725,1.1678,1.2432,1.1748,1.1745,1.1743,1.1746,1.1744,1.1736,1.1640,1.2710,1.2832,1.1739,1.1741,1.1747,1.1743,1.3492,1.3600,1.1643,1.2598,1.3226,1.1710,1.1743,1.1749,1.1959,1.2573,1.4225,1.1853,1.3035,1.1646,1.1702,1.1750,1.1744,1.2158,1.2202,1.1746,1.1772,1.1695,1.3357,1.1868,1.1741,1.1900,1.1741,1.1742,1.1928,1.2603,1.2727,1.1854,1.0700,1.1625,1.3718,1.1897,1.1894,1.3650,1.2343,1.2566,1.1683,0.5343,1.1740,1.1728,1.1730,1.1699,1.2718,1.1725,1.1745,1.1704,1.1665,1.1733,1.3509,1.1718,1.1743,1.4004,1.1715,1.1744,1.1745,1.1703,1.1742,1.1747,1.1747,1.1749,1.1715,1.1911,1.5120,1.1708,1.1743,1.2123,1.2716,1.1746,1.1732,1.1745,1.2588,1.3251,1.1684,1.1777,1.2073,1.1743,1.1749,1.3379,1.1902,1.1713,1.3052,1.0675,1.2021,1.2666,1.1730,1.2409,1.3482,1.2365,1.2049,1.3586,1.1736,1.2834,1.1686,1.1114,1.1932,1.1735,1.2030,1.1739,1.2100,1.2791,1.2734,1.1750,1.1643,1.2860,1.1741,1.1707,1.1744,1.1097,1.1744,1.1708
1.1455,1.0172,1.0172,1.1433,1.1747,1.1742,1.2110,0.9756,1.0936,1.0172,1.2092,1.1499,1.1435,1.1896,1.1078,1.1741,1.2237,1.1748,1.1737,1.0999,1.2360,1.1749,1.2246,1.1706,1.1122,1.1737,1.0952,1.1669,1.0980,1.2867,1.2197,0.9384,0.4758,1.3067,1.1743,1.4146,1.2523,1.1673,1.1642,1.1701,1.1634,1.1747,1.1725,1.2608,1.2281,1.2352,1.2257,1.1747,1.1718,1.1739,1.2633,1.1778,1.2356,0.9256,1.2190,1.1718,1.2834,0.9124,1.1748,1.1749,1.1725,1.2455,1.2885,1.2413,1.1743,1.3598,1.3420,1.2365,1.1733,1.2285,1.1714,1.1678,1.3085,1.1748,1.2015,1.1794,1.1738,1.1744,1.1745,1.1640,1.2678,1.2801,1.1739,1.1740,1.2128,1.1742,1.3459,1.3567,1.1643,1.2568,1.3194,1.1696,1.1743,1.1749,1.1930,1.2542,1.4191,1.1824,1.3003,1.1668,1.1702,1.1749,1.1878,1.2128,1.2173,1.1745,1.1742,1.1695,1.3325,1.1839,1.1741,1.1871,1.1741,1.1750,1.1899,1.2573,1.2697,1.1825,1.1638,1.1625,1.3685,1.1868,1.1865,1.3617,1.2313,1.1743,1.1699,0.7136,1.1740,1.1717,1.1730,1.1712,1.2687,1.0938,1.1745,1.1704,1.1665,1.1733,1.3477,1.1705,1.1743,1.3970,1.1715,1.1743,1.1745,1.1703,1.1750,1.2114,1.1747,1.1748,1.1725,1.1882,1.5084,1.1708,1.1743,1.2094,1.2685,1.1745,1.1732,1.1745,1.2557,1.3219,1.1700,1.1750,1.2044,1.1743,1.1748,1.3346,1.1873,1.1713,1.3693,1.0700,1.1992,1.2635,1.1739,1.2379,1.3449,1.2335,1.2020,1.3554,1.1735,1.2090,1.1686,1.1140,1.1903,1.1735,1.2001,1.1739,1.2071,1.2760,1.2703,1.1750,1.1644,1.2829,1.1741,1.1738,1.1493,1.1123,1.1744,1.1720
1.1455,1.0962,1.1732,1.1432,1.2086,1.0308,1.2086,0.7946,1.0908,1.0172,1.2086,1.2086,0.9586,1.1867,1.1050,1.0906,1.2206,1.1748,1.0546,1.0998,1.2329,1.1637,1.2215,1.1706,1.1743,1.1728,0.9938,1.1626,1.1478,1.2834,1.2166,1.1720,1.0731,1.3667,1.1742,1.4111,1.1796,0.9037,1.1749,1.1701,1.1748,1.1746,1.1725,1.2576,1.2251,1.2322,1.2227,1.1746,1.1718,1.1739,1.2603,1.1750,1.2326,0.9278,1.2161,1.1717,1.2803,0.9145,1.1747,1.1741,1.1724,1.3110,1.2854,1.2383,1.1743,1.3565,1.3388,1.2335,1.1733,1.1748,1.1714,1.1678,1.3053,1.2202,1.1986,1.1765,1.1738,1.1743,1.1744,1.1641,1.2647,1.2059,1.1739,1.1740,1.2098,1.1750,1.3427,1.2828,1.1644,1.2537,1.3162,1.1710,1.1743,1.1749,1.1902,1.2512,1.4157,1.1743,1.2971,1.1668,1.1702,1.1749,1.1850,1.2098,1.2144,1.1745,1.1742,1.1708,1.2598,1.1811,1.1741,1.1842,1.1740,1.1749,1.1870,1.2542,1.2666,1.1797,1.0748,1.1626,1.3653,1.1839,1.1837,1.3585,1.2283,1.1734,1.1698,0.7153,1.1740,1.1705,1.1730,1.1712,1.2656,1.1725,1.1745,1.1703,1.1684,1.1741,1.3445,1.1705,1.1743,1.3936,1.1715,1.1743,1.1744,1.1703,1.1749,1.2084,1.1747,1.1748,1.1725,1.1854,1.5048,1.1708,1.1044,1.2777,1.2654,1.1745,1.1731,1.1745,1.2527,1.3187,1.1700,1.1750,1.1745,1.1742,1.1748,1.3313,1.1845,1.1713,1.2989,1.1661,1.2669,1.2605,1.1730,1.2349,1.3416,1.2305,1.1991,1.3521,1.1735,1.2061,1.1686,1.1166,1.1875,1.1714,1.1972,1.1739,1.2042,1.2729,1.2673,1.1749,1.1666,1.2798,1.1741,1.1738,1.1743,1.1645,1.1856,1.1719
1.2086,1.0172,1.0172,1.1432,1.2711,1.1733,1.2086,1.0817,1.1740,1.1732,1.2086,1.2711,1.1723,1.1837,1.1023,1.0878,1.2175,1.1492,1.1478,1.0928,1.2298,1.1748,1.2184,1.1706,1.1743,1.1727,1.1728,0.5185,1.0499,1.2173,1.2135,1.1720,1.1639,1.3633,1.1742,1.4077,1.1768,1.1715,1.1748,1.1713,1.1578,1.2062,1.1714,1.2545,1.3561,1.2291,1.2869,1.1738,1.1718,1.1739,1.2572,1.1750,1.2296,0.9299,1.2131,1.1717,1.2772,0.9167,1.1747,1.1741,1.1724,1.3078,1.2824,1.2352,1.1743,1.3531,1.3355,1.2304,1.1732,1.1748,1.1701,1.1694,1.2341,1.2172,1.1957,1.1750,1.1745,1.1743,1.1744,1.1663,1.2615,1.2030,1.1738,1.1740,1.2068,1.1750,1.2695,1.2797,1.1644,1.2507,1.3809,1.1710,1.1742,1.1749,1.1873,1.2482,1.4123,1.1743,1.2940,1.1687,1.1702,1.1749,1.1821,1.2069,1.2115,1.1745,1.1749,1.1731,1.2568,1.1782,1.1740,1.1814,1.1740,1.1749,1.1841,1.2512,1.2635,1.2462,1.1639,1.1653,1.3620,1.1743,1.1808,1.3552,1.2253,1.1734,1.1712,1.0733,1.1740,1.1705,1.1746,1.1698,1.2626,1.1725,1.1744,1.1703,1.1684,1.1733,1.3412,1.1705,1.2466,1.3902,1.1714,1.1743,1.1744,1.1703,1.1749,1.2054,1.2145,1.1748,1.1714,1.1825,1.5012,1.1708,1.1742,1.2746,1.2624,1.1745,1.1731,1.1745,1.2497,1.3155,1.1700,1.1749,1.1745,1.1742,1.1748,1.3280,1.1816,1.1713,1.2957,1.1661,1.2638,1.2574,1.1730,1.2319,1.3383,1.2275,1.1962,1.3489,1.1735,1.2032,1.1713,1.1645,1.1846,1.1714,1.1943,1.1738,1.2013,1.2699,1.2642,1.1749,1.1666,1.2768,1.1748,1.1738,1.1725,1.1667,1.1827,1.1693
1.2086,1.0172,1.0172,1.1432,1.2711,1.0264,1.2086,0.7710,1.1740,1.1469,1.2086,1.2711,0.9548,1.1150,1.0995,1.1747,1.2145,1.1747,1.0978,1.1741,1.2267,1.1579,1.2153,1.1706,1.1045,1.1727,0.9991,0.5172,1.1735,1.2770,1.2105,1.0919,0.5555,1.3599,1.1734,1.4042,1.1750,1.1715,1.1748,1.1724,1.1748,1.2033,0.9970,1.2514,1.3528,1.1748,1.2838,1.1738,1.1718,1.1739,1.2542,1.1742,1.2266,0.9321,1.2768,1.1717,1.2742,1.1014,1.1747,1.1740,1.1724,1.3046,1.2793,1.3002,1.1743,1.3498,1.3323,1.2274,1.1732,1.1748,0.8172,1.1694,1.2311,1.2142,1.1928,1.1750,1.1745,1.1743,1.1744,1.1664,1.2584,1.2001,1.1738,1.1739,1.2039,1.1742,1.1959,1.2766,1.1644,1.2476,1.3775,1.1710,1.1742,1.1748,1.1735,1.2451,1.4089,1.1742,1.2908,1.1702,1.1688,1.1749,1.2488,1.2039,1.2086,1.1745,1.1749,1.1730,1.2537,1.1753,1.1740,1.1785,1.1740,1.1749,1.2509,1.2482,1.2605,1.2432,1.1639,1.1654,1.3588,1.1743,1.1779,1.3520,1.1748,1.1734,1.1712,1.0758,1.1739,1.1705,1.1746,1.1712,1.2595,1.1724,1.1736,1.1703,1.1665,1.1732,1.2681,1.1729,1.2435,1.3869,1.1714,1.1743,1.1744,1.1702,1.1749,1.2025,1.2116,1.1747,1.1714,1.1796,1.4976,1.1708,1.1742,1.2716,1.2593,1.1745,1.1731,1.1736,1.2466,1.3123,1.1700,1.1749,1.1745,1.1742,1.1747,1.2597,1.1787,1.1713,1.2250,1.1661,1.2608,1.2544,1.1729,1.2288,1.3350,1.2245,1.1933,1.3457,1.1743,1.2003,1.1700,1.1646,1.1817,1.1714,1.1744,1.1738,1.1984,1.2668,1.2612,1.1749,1.1701,1.2737,1.1748,1.1746,1.1725,1.1668,1.1798,1.1693
